org_name,reg_date,country,region,reg_year,industry,org_type,org_category
Mundo Startel SA,2008-03-14,Angola,Southern,2008,Internet Service Provider,LIR Extra Small,LIR
Comsys (GH) Limited,2008-03-17,Ghana,Western,2008,Internet Service Provider,LIR Very Small,LIR
IOCO Infrastructure Services (Pty) Ltd,2008-03-18,South Africa,Southern,2008,Internet Service Provider,LIR Very Small,LIR
Seacom Western Cape (Pty) Ltd,2008-03-24,South Africa,Southern,2008,Internet Service Provider,LIR Small,LIR
AFRINET SA,2008-04-01,Congo (the Democratic Republic of the),Central,2008,Internet Service Provider,LIR Extra Small,LIR
Ethekwini Municipality,2008-04-01,South Africa,Southern,2008,Government,LIR Extra Small,LIR
Galaxy Backbone PLC,2008-04-15,Nigeria,Western,2008,Government,LIR Very Small,LIR
South African Digital Villages (Pty) Ltd,2008-05-12,South Africa,Southern,2008,Internet Service Provider,LIR Small,LIR
Emerging Markets Telecommunication Services (EMTS) Limited,2008-05-23,Nigeria,Western,2008,Internet Hosting Provider,LIR Very Small,LIR
ISOCEL SA,2008-05-23,Benin,Western,2008,Internet Service Provider,LIR Small,LIR
CELTEL DRC,2008-05-23,Congo (the Democratic Republic of the),Central,2008,Telecommunications,LIR Medium,LIR
Rasmilink,2008-06-17,Kenya,Eastern,2008,Internet Service Provider,LIR Extra Small,LIR
Alink Telecom Ghana,2008-06-18,Ghana,Western,2008,Internet Service Provider,LIR Extra Small,LIR
Vodacom Congo,2008-07-03,Congo (the Democratic Republic of the),Central,2008,Internet Service Provider,LIR Very Small,LIR
BANKPHB PLC,2008-07-08,Nigeria,Western,2008,Banking / Financial,End-User Mini,EU-AS
Salt Essential Information Technology,2008-07-08,Namibia,Southern,2008,Internet Service Provider,LIR Extra Small,LIR
Airtel Ghana Limited,2008-07-11,Ghana,Western,2008,Internet Service Provider,LIR Large,LIR
Tangerine Limited,2008-07-11,Kenya,Eastern,2008,Internet Service Provider,LIR Extra Small,LIR
Inq. Digital Limited,2008-07-15,Malawi,Southern,2008,Internet Service Provider,LIR Very Small,LIR
First Rand Bank Limited,2008-07-16,South Africa,Southern,2008,Internet Service Provider,LIR Medium,LIR
MISR Information Services and Trading,2008-07-22,Egypt,Northern,2008,Internet Service Provider,LIR Very Small,LIR
MIC TANZANIA LTD,2008-08-01,"Tanzania, United Republic of",Eastern,2008,Internet Service Provider,LIR Medium,LIR
African Development Bank - AFDB,2008-08-01,Tunisia,Northern,2008,Banking / Financial,End-User Extra Small,EU-PI
"Banco de Fomento Angola, S.A",2008-08-01,Angola,Southern,2008,Banking / Financial,End-User Mini,EU-PI
Orange Madagascar,2008-08-04,Madagascar,Indian Ocean,2008,Telecommunications,LIR Small,LIR
Tanzania Network Information Centre (tzNIC),2008-08-18,"Tanzania, United Republic of",Eastern,2008,Other,End-User Mini,EU-PI
The Egyptian Company for Mobile Services (Mobinil),2008-08-20,Egypt,Northern,2008,Internet Service Provider,LIR Extra Large,LIR
T-Systems International GmbH,2008-08-29,South Africa,Southern,2008,Systems Integration,LIR Medium,LIR
Government of Botswana,2008-09-05,Botswana,Southern,2008,Government,End-User Micro,EU-PI
United Nations Office Nairobi (UNON),2008-09-10,Kenya,Eastern,2008,NGO / Not-For-Profit,LIR Extra Small,LIR
Vodacom Lesotho (Pty) Ltd,2008-09-17,Lesotho,Southern,2008,Internet Service Provider,LIR Small,LIR
Orange (SL) Limited,2008-09-17,Sierra Leone,Western,2008,Telecommunications,LIR Small,LIR
Zenith Bank PLC,2008-09-25,Nigeria,Western,2008,Banking / Financial,End-User AS and IP,EU-AS
University of Lagos,2008-09-25,Nigeria,Western,2008,Education,End-User Small,EU-PI
SKYE BANK PLC,2008-09-29,Nigeria,Western,2008,Banking / Financial,End-User Mini,EU-PI
Atlantique Telecom (Cote d'Ivoire),2008-09-30,Côte d'Ivoire,Western,2008,Telecommunications,LIR Very Small,LIR
Interconnect Clearinghouse Nigeria Ltd,2008-10-20,Nigeria,Western,2008,Internet Applications Provider,End-User Extra Small,EU-PI
"BNI Banco de Negocios Internacional, SA",2008-10-20,Angola,Southern,2008,Banking / Financial,End-User Mini,EU-PI
Roke Investments International Ltd,2008-10-23,Uganda,Eastern,2008,Internet Applications Provider,LIR Very Small,LIR
Ministry of Foreign Affairs,2008-11-11,Egypt,Northern,2008,Government,LIR Extra Small,LIR
Internet Puissance Plus Burkina SA,2008-11-14,Burkina Faso,Western,2008,Internet Service Provider,LIR Very Small,LIR
The Hub Internet Exchange,2008-11-25,South Africa,Southern,2008,Other,End-User Mini,EU-PI
VDT COMMUNICATIONS LIMITED,2008-12-18,Nigeria,Western,2008,Internet Service Provider,LIR Very Small,LIR
The Open University of Tanzania,2009-01-27,"Tanzania, United Republic of",Eastern,2009,Education,End-User Micro,EU-PI
Coega Development Corporation,2009-02-11,South Africa,Southern,2009,Internet Service Provider,LIR Extra Small,LIR
Research and Education Network for Uganda,2009-02-11,Uganda,Eastern,2009,Education,LIR Medium,LIR
Super Tech STL Limited,2009-02-11,Ghana,Western,2009,Telecommunications,LIR Extra Small,LIR
Sancfis Cameroun SA,2009-02-18,Cameroon,Central,2009,Internet Service Provider,LIR Extra Small,LIR
Sudatel Senegal,2009-03-25,Senegal,Western,2009,Internet Service Provider,LIR Small,LIR
DNS Angola,2009-04-16,Angola,Southern,2009,Internet Service Provider,LIR Extra Small,LIR
Telecontract Pvt Ltd,2009-04-24,Zimbabwe,Southern,2009,Internet Service Provider,LIR Very Small,LIR
globe internet limited,2009-04-29,Malawi,Southern,2009,Internet Service Provider,LIR Very Small,LIR
CIELUX TELECOM RDC,2009-05-08,Congo (the Democratic Republic of the),Central,2009,Internet Service Provider,LIR Very Small,LIR
SEACOM Limited,2009-05-28,Mauritius,Indian Ocean,2009,Other,LIR Very Large,LIR
VBN Services,2009-05-29,Botswana,Southern,2009,Internet Service Provider,LIR Very Small,LIR
MESSAGE LABS AFRICA LTD,2009-06-11,Kenya,Eastern,2009,Other,End-User Micro,EU-PI
STANBIC IBTC BANK PLC,2009-06-11,Nigeria,Western,2009,Banking / Financial,End-User AS and IP,EU-AS
Umoya Networks,2009-06-15,South Africa,Southern,2009,Internet Service Provider,LIR Extra Small,LIR
MyISP Limited,2009-06-24,Kenya,Eastern,2009,Internet Service Provider,LIR Very Small,LIR
Tangerine Limited,2009-07-01,Uganda,Eastern,2009,Internet Service Provider,LIR Very Small,LIR
Broadband Innovations,2009-07-01,South Africa,Southern,2009,Internet Service Provider,LIR Very Small,LIR
Dar Al-Handasah,2009-07-06,Egypt,Northern,2009,Other,End-User Micro,EU-AS
Societe Nigerienne des Telecommunications (SONITEL),2009-07-08,Niger (the),Western,2009,Telecommunications,LIR Very Small,LIR
Comtel Communications,2009-07-14,South Africa,Southern,2009,Internet Service Provider,LIR Very Small,LIR
Sierra Leone Internet eXchange,2009-07-17,Sierra Leone,Western,2009,Other,End-User Micro,EU-PI
UNITEL SA,2009-07-27,Angola,Southern,2009,Internet Service Provider,LIR Large,LIR
Layer3 Limited,2009-07-29,Nigeria,Western,2009,Internet Service Provider,LIR Extra Small,LIR
Chinguitel S.A,2009-08-05,Mauritania,Northern,2009,Internet Service Provider,LIR Small,LIR
ETISALAT BENIN,2009-08-14,Benin,Western,2009,Internet Service Provider,LIR Extra Small,LIR
Visafone Communications Limited,2009-08-14,Nigeria,Western,2009,Internet Service Provider,LIR Small,LIR
State Information Technology Agency SOC Ltd,2009-08-21,South Africa,Southern,2009,Government,End-User AS and IP,EU-AS
Gateway Communications (Pty) Ltd,2009-08-27,South Africa,Southern,2009,Internet Service Provider,LIR Very Small,LIR
"Gateway Communications Mozambique, Limidata",2009-08-27,Mozambique,Southern,2009,Internet Service Provider,LIR Small,LIR
Reflex Solutions,2009-08-28,South Africa,Southern,2009,Internet Service Provider,LIR Very Small,LIR
ETI SA,2009-08-31,Guinea,Western,2009,Internet Service Provider,LIR Extra Small,LIR
Societe Congolaise des Postes et Telecommunications (SCPT),2009-08-31,Congo (the Democratic Republic of the),Central,2009,Internet Service Provider,LIR Extra Small,LIR
Unified Payment Services Limited,2009-09-02,Nigeria,Western,2009,Internet Hosting Provider,End-User Micro,EU-PI
Screamer Telecommunications,2009-09-04,South Africa,Southern,2009,Internet Service Provider,LIR Small,LIR
WebRunner Limited,2009-09-07,Kenya,Eastern,2009,Internet Service Provider,LIR Very Small,LIR
BancoBic,2009-09-16,Angola,Southern,2009,Banking / Financial,End-User Micro,EU-PI
Afsat Communications Ltd,2009-09-23,Kenya,Eastern,2009,Internet Service Provider,LIR Small,LIR
Shell Petroleum Development Company of Nigeria,2009-09-28,Nigeria,Western,2009,Other,End-User Small,EU-PI
Al'Akhawayn University,2009-09-28,Morocco,Northern,2009,Education,End-User Very Small,EU-PI
Oracle Cote d'Ivoire,2009-09-28,Côte d'Ivoire,Western,2009,Other,End-User Micro,EU-PI
Mozambique Research & Education Network - MoRENet,2009-10-01,Mozambique,Southern,2009,Education,LIR Medium,LIR
"IS - Internet Solutions Mozambique, Limitada",2009-10-09,Mozambique,Southern,2009,Internet Service Provider,LIR Very Small,LIR
University of Ibadan,2009-10-16,Nigeria,Western,2009,Education,LIR Extra Small,LIR
Raya Holding,2009-11-06,Egypt,Northern,2009,Internet Service Provider,LIR Very Small,LIR
Xtranet Communications Ltd,2009-11-08,Kenya,Eastern,2009,Internet Service Provider,LIR Extra Small,LIR
Zambia Telecommunications Company Ltd aka ZAMTEL,2009-11-08,Zambia,Southern,2009,Telecommunications,LIR Large,LIR
Unique Solutions Company Limited,2009-11-22,Gambia (the),Western,2009,Internet Applications Provider,LIR Very Small,LIR
Alexandre Miller cc t/a Imaginet,2009-11-23,South Africa,Southern,2009,Internet Service Provider,LIR Extra Small,LIR
Benwest Internet Services ta Imagine IPS,2009-11-24,South Africa,Southern,2009,Internet Service Provider,LIR Extra Small,LIR
Grindrod Management Services (Pty) Ltd,2009-12-07,South Africa,Southern,2009,Other,End-User Extra Small,EU-PI
IPSYSTEM S.A,2009-12-24,Burkina Faso,Western,2009,Internet Service Provider,LIR Extra Small,LIR
Airtel Malawi Ltd,2009-12-30,Malawi,Southern,2009,Telecommunications,LIR Large,LIR
The University of Dodoma,2010-01-13,"Tanzania, United Republic of",Eastern,2010,Education,LIR Extra Small,LIR
Mitsol (Pty) Ltd,2010-02-05,South Africa,Southern,2010,Internet Service Provider,LIR Very Small,LIR
e-finance,2010-02-16,Egypt,Northern,2010,Banking / Financial,LIR Extra Small,LIR
ALPHA-BETA CONSULTING LIMITED LIABILITY PARTNERSHIP,2010-02-16,Nigeria,Western,2010,Other,End-User Mini,EU-PI
Africa Independent Network Exchange (Pty) LTD (AfricaINX),2010-02-18,South Africa,Southern,2010,Other,LIR Small,LIR
South African Airways,2010-02-22,South Africa,Southern,2010,Other,End-User Mini,EU-PI
Hormuud Telecom Somalia INC,2010-02-22,Somalia,Eastern,2010,Telecommunications,LIR Extra Small,LIR
Tanzania Education And Research Network,2010-03-02,"Tanzania, United Republic of",Eastern,2010,Education,LIR Small,LIR
Utande Internet Services (Pvt) Ltd,2010-03-05,Zimbabwe,Southern,2010,Other,LIR Very Small,LIR
Powertel Communications,2010-03-09,Zimbabwe,Southern,2010,Internet Applications Provider,LIR Extra Small,LIR
NAPAfrica,2010-03-15,South Africa,Southern,2010,Data Processing Services,End-User Extra Small,EU-PI
Aljeel Aljadeed For Technology,2010-03-22,Libya,Northern,2010,Telecommunications,LIR Small,LIR
Electronic Connections Limitied,2010-03-22,Nigeria,Western,2010,Internet Service Provider,LIR Extra Small,LIR
Altron TMT (Pty) Ltd,2010-03-22,South Africa,Southern,2010,Internet Hosting Provider,LIR Small,LIR
Voix Networks Ltd,2010-03-24,Nigeria,Western,2010,Internet Service Provider,LIR Extra Small,LIR
Nigeria National Petroleum Corporation,2010-04-02,Nigeria,Western,2010,Government,End-User Micro,EU-PI
SimbaNET Nigeria Limited,2010-04-02,Nigeria,Western,2010,Internet Service Provider,LIR Very Small,LIR
Sudanese Research and Education Network,2010-04-07,Sudan (the),Northern,2010,Education,LIR Medium,LIR
Vanilla,2010-04-12,South Africa,Southern,2010,Internet Service Provider,LIR Small,LIR
Uganda Internet eXchange Point,2010-04-13,Uganda,Eastern,2010,NGO / Not-For-Profit,End-User Extra Small,EU-PI
"University of Education, Winneba",2010-04-13,Ghana,Western,2010,Education,LIR Very Small,LIR
Atlantique Telecom Niger,2010-04-15,Niger (the),Western,2010,Telecommunications,LIR Extra Small,LIR
Bank Windhoek,2010-04-15,Namibia,Southern,2010,Banking / Financial,End-User Micro,EU-PI
"University Of Port Harcourt, Nigeria",2010-04-15,Nigeria,Western,2010,Education,LIR Extra Small,LIR
Liberia Telecommunications Corporation (libtelco),2010-04-16,Liberia,Western,2010,Telecommunications,LIR Very Small,LIR
National Bank of Kenya,2010-04-22,Kenya,Eastern,2010,Banking / Financial,End-User Mini,EU-PI
Central Bank of Uganda,2010-04-22,Uganda,Eastern,2010,Banking / Financial,End-User Extra Small,EU-PI
Vodacom Mocambique S.A,2010-04-23,Mozambique,Southern,2010,Telecommunications,LIR Medium,LIR
Hyperia Limited,2010-04-30,Nigeria,Western,2010,Internet Service Provider,LIR Very Small,LIR
Certified Technology Services Ltd,2010-05-12,Ghana,Western,2010,Internet Service Provider,LIR Extra Small,LIR
Zenith Bank Ghana Ltd,2010-05-12,Ghana,Western,2010,Banking / Financial,End-User Extra Small,EU-PI
Malawi Research and Education Network - MAREN,2010-05-12,Malawi,Southern,2010,Education,LIR Small,LIR
Milan Cable,2010-05-17,"Tanzania, United Republic of",Eastern,2010,Internet Service Provider,LIR Very Small,LIR
Swifttalk Limited,2010-05-25,Nigeria,Western,2010,Internet Service Provider,LIR Very Small,LIR
Cobranet Limited,2010-05-27,Nigeria,Western,2010,Internet Service Provider,LIR Small,LIR
South African National Space Agency (SANSA),2010-06-07,South Africa,Southern,2010,Government,LIR Very Small,LIR
Information and Communications Technology Authority,2010-06-11,Kenya,Eastern,2010,Government,LIR Extra Small,LIR
Rwanda Internet Exchange Point (RINEX) c/o RICTA,2010-06-18,Rwanda,Eastern,2010,NGO / Not-For-Profit,LIR Extra Small,EU-PI
Netwide Internet Services cc,2010-06-19,South Africa,Southern,2010,Internet Service Provider,LIR Very Small,LIR
ATLANTIQUE TELECOM TOGO,2010-06-29,Togo,Western,2010,Telecommunications,LIR Extra Small,LIR
Broad Based Communications Limited,2010-07-05,Nigeria,Western,2010,Telecommunications,LIR Extra Small,LIR
ETC (Pty) Ltd,2010-07-05,South Africa,Southern,2010,Internet Hosting Provider,LIR Extra Small,LIR
Egyptair,2010-07-09,Egypt,Northern,2010,Government,LIR Extra Small,LIR
Mimecast South Africa,2010-07-09,South Africa,Southern,2010,Internet Applications Provider,LIR Very Small,LIR
ICTGlobe Management (Pty) Ltd,2010-07-15,South Africa,Southern,2010,Internet Service Provider,LIR Small,LIR
DT DOBIE KENYA LTD,2010-07-16,Kenya,Eastern,2010,Other,End-User Micro,EU-PI
Jhpiego Corporation,2010-07-28,Kenya,Eastern,2010,Other,End-User Micro,EU-PI
Afrihost (Pty) Ltd,2010-07-30,South Africa,Southern,2010,Internet Service Provider,LIR Large,LIR
ISPA SA,2010-07-30,South Africa,Southern,2010,NGO / Not-For-Profit,End-User Extra Small,EU-PI
NIC Bank,2010-08-02,Kenya,Eastern,2010,Other,End-User Micro,EU-PI
Universite de Bamako,2010-08-03,Mali,Western,2010,Education,End-User Very Small,EU-PI
Zambia Research and Education Network (ZAMREN),2010-08-04,Zambia,Southern,2010,Education,LIR Medium,LIR
GB Auto,2010-08-06,Egypt,Northern,2010,Other,End-User Mini,EU-PI
Phase3 Telecom Limited,2010-08-06,Nigeria,Western,2010,Internet Service Provider,LIR Very Small,LIR
Computer Warehouse group,2010-08-12,Nigeria,Western,2010,Internet Service Provider,LIR Extra Small,LIR
NamPower,2010-08-20,Namibia,Southern,2010,Other,End-User Micro,EU-PI
Banco Keve,2010-08-25,Angola,Southern,2010,Banking / Financial,End-User Micro,EU-PI
Green Flash Trading,2010-08-27,South Africa,Southern,2010,Internet Service Provider,LIR Very Small,LIR
Broadband Botswana Internet,2010-09-07,Botswana,Southern,2010,Internet Service Provider,LIR Very Small,LIR
National Information Center (NIC),2010-09-09,Sudan (the),Northern,2010,Internet Hosting Provider,LIR Very Small,LIR
Defence Intelligence Agency,2010-09-09,Nigeria,Western,2010,Government,End-User Micro,EU-PI
Ahmadu Bello University Zaria Nigeria,2010-09-16,Nigeria,Western,2010,Education,End-User Very Small,EU-PI
Cipherwave,2010-09-22,South Africa,Southern,2010,Internet Service Provider,LIR Small,LIR
The Rockefeller Foundation,2010-09-22,Kenya,Eastern,2010,NGO / Not-For-Profit,End-User Mini,EU-PI
Association of African Universities,2010-09-27,Ghana,Western,2010,Education,End-User Micro,EU-PI
JASCO CONVERGED SOLUTIONS (Pty) Ltd,2010-09-29,South Africa,Southern,2010,Internet Service Provider,LIR Very Small,LIR
Amobia Communications,2010-10-08,South Africa,Southern,2010,Internet Service Provider,LIR Very Small,LIR
 Ghana-India Kofi Annan Centre of Excellence in ICT,2010-10-13,Ghana,Western,2010,Government,End-User Micro,EU-PI
Banco Caixa Geral Totta de Angola,2010-10-15,Angola,Southern,2010,Banking / Financial,End-User Micro,EU-PI
Workonline Communications(Pty) Ltd,2010-10-18,South Africa,Southern,2010,Internet Service Provider,LIR Very Small,LIR
Information Connectivity Solutions Limited,2010-10-21,Nigeria,Western,2010,Internet Service Provider,LIR Very Small,LIR
ZIMBABWE OPEN UNIVERSITY,2010-10-29,Zimbabwe,Southern,2010,Education,End-User Micro,EU-PI
"C. M. Corporation, LDA",2010-11-03,Angola,Southern,2010,Internet Service Provider,LIR Extra Small,LIR
Bandwidth and Cloud Services Group Ltd,2010-11-04,Uganda,Eastern,2010,Internet Service Provider,LIR Very Small,LIR
VOffice Solutions,2010-11-10,South Africa,Southern,2010,Other,LIR Very Small,LIR
Egyptian Banks Company,2010-11-12,Egypt,Northern,2010,Banking / Financial,End-User Micro,EU-PI
Limelight Networks,2010-11-15,South Africa,Southern,2010,Internet Service Provider,LIR Small,LIR
University of Abuja,2010-11-19,Nigeria,Western,2010,Education,End-User Small,EU-PI
Ghana Dot Com Ltd,2010-11-24,Ghana,Western,2010,Internet Service Provider,LIR Very Small,LIR
Mainone Cable Company,2010-11-29,Nigeria,Western,2010,Internet Service Provider,LIR Medium,LIR
National University of Science and Technology,2010-11-30,Zimbabwe,Southern,2010,Education,End-User Very Small,EU-PI
Nigeria ICT Forum of Partnership Institutions,2010-12-16,Nigeria,Western,2010,Education,LIR Extra Small,LIR
Zain Zambia PLC,2010-12-17,Zambia,Southern,2010,Internet Service Provider,LIR Large,LIR
West and Central African Research Network,2010-12-20,Senegal,Western,2010,Education,End-User Extra Small,EU-PI
Steam Broadcasting and Communications Limited,2011-01-07,Nigeria,Western,2011,Internet Service Provider,LIR Very Small,LIR
